;Economic;Health;Personal;Politics;Travel;status_id
0;0;0;0;1;0;1250170646262419456
1;0;1;0;0;0;1249009341149122560
2;0;0;1;0;0;1248442587222093824
3;0;0;0;0;0;1249436891528773632
4;0;1;0;0;0;1248321388445908992
5;0;0;1;0;0;1249708023356035072
6;0;0;1;0;0;1248988024890896384
7;0;0;1;0;0;1251376185424175104
8;0;0;1;0;0;1250434650540916736
9;0;0;1;0;0;1248313109732827136
10;0;0;0;1;0;1249717184177360896
11;0;0;0;1;0;1249694991028555776
12;0;0;0;1;0;1250318340616155136
13;0;0;0;1;0;1251179361950068736
14;0;0;0;0;0;1251006429730729984
15;0;0;0;0;0;1251044971379073024
16;0;0;0;0;0;1248976968827064320
17;0;0;0;0;0;1250783390661517312
18;0;0;1;0;0;1250780631522349056
19;0;0;0;0;0;1250792123504496640
20;0;0;0;0;0;1251056894141235200
21;0;0;1;0;0;1247873167005306880
22;0;0;0;0;0;1248278053165416448
23;0;0;0;0;0;1249725492829343744
24;0;0;0;0;0;1249304366835793920
25;0;1;1;0;0;1252204126164979712
26;0;1;0;0;1;1251581161584934912
27;0;1;0;0;0;1251974579452391424
28;0;0;0;0;0;1249565392911183872
29;0;0;0;0;0;1251614782509244416
30;1;0;0;0;0;1251846323764105216
31;0;0;0;1;0;1250770447475642368
32;0;0;0;1;0;1251785798736896000
33;0;0;0;1;0;1251038503158284288
34;0;1;0;0;0;1251324696286711808
35;0;0;0;1;0;1251095468483977216
36;0;0;0;1;0;1251961143972597760
37;0;1;0;0;0;1251291375401910272
38;0;1;0;0;0;1252162337513054208
39;0;1;0;0;0;1251515763451736064
40;1;0;0;0;0;1251064788051877888
41;0;0;0;1;0;1251988156624363520
42;1;0;0;0;0;1251070122954981376
43;0;0;1;0;0;1250885007792627712
44;0;0;0;0;0;1252085150784970752
45;1;0;0;0;0;1251893222894383104
46;0;0;0;0;0;1251124958979411968
47;1;0;0;0;0;1251358254380318720
48;0;1;0;1;0;1251408181701443584
49;1;0;0;0;0;1248574671789973504
50;0;0;0;0;0;1252232623742574592
51;1;0;0;0;0;1252010340558217216
52;0;1;0;0;0;1250729325311164416
53;1;0;0;0;0;1251604066234503168
54;0;1;0;0;0;1252210417092288512
55;1;1;0;0;0;1251096984510922752
56;0;0;0;0;0;1250728168492859392
57;0;0;0;0;0;1251821080374734848
58;0;0;0;0;0;1251107133820743680
59;0;0;0;1;0;1251149353332269056
60;1;0;0;0;0;1251997110997790720
61;0;0;1;1;0;1252169551132966912
62;0;0;0;0;0;1251054099912634368
63;0;0;0;0;0;1252046782227525632
64;0;0;0;1;0;1252125096006742016
65;0;1;0;0;0;1248634565985525760
66;0;1;0;0;0;1251491803406241792
67;0;1;0;0;0;1251615321204629504
68;1;0;0;1;0;1252262774861967360
69;0;0;0;0;0;1251441589928501248
70;0;1;0;0;0;1252176563900231680
71;0;0;0;0;0;1252008457168773120
72;0;1;0;0;0;1251175519300747264
73;0;1;0;0;0;1251134889153359872
74;0;1;0;0;0;1251059833282985984
75;0;0;0;0;0;1251774053402267648
76;0;0;0;0;0;1247128263685799936
77;0;0;0;0;0;1251913201878470656
78;0;0;0;1;0;1251856950112837632
79;0;0;1;1;0;1251862331711201280
80;0;1;0;0;0;1247214211685629952
81;0;0;0;0;0;1250908767660781568
82;0;1;0;0;0;1252217333747200000
83;0;1;0;0;0;1251290226594418688
84;0;1;0;0;0;1251495589197611008
85;0;1;0;0;0;1251987980161552384
86;0;1;0;0;0;1251052790257983488
87;0;0;0;0;0;1251098946551889920
88;0;0;0;0;0;1251597021825454080
89;0;1;0;0;0;1251553353169076224
90;0;0;0;0;0;1251509746156343296
91;0;0;0;0;0;1252161734929821696
92;1;0;0;0;0;1252007887125098496
93;0;1;0;0;0;1251700019234631680
94;1;0;0;0;0;1251553600482009088
95;0;1;0;0;0;1251246002075512832
96;0;1;0;0;0;1251428012404273152
97;0;1;0;0;0;1248639738778726400
98;0;0;0;1;0;1248488634283524096
99;0;1;0;0;0;1251037443102593024
100;1;0;0;0;0;1251529385225728000
101;0;0;1;0;0;1251328934807048192
102;0;0;0;1;0;1251525661237231616
103;0;1;0;0;0;1251515633394683904
104;0;0;1;0;0;1251639828980142080
105;0;0;1;0;0;1247552774801367040
106;0;1;0;0;0;1251433165937233920
107;1;0;0;0;0;1248502397007060992
108;0;1;0;0;0;1248578398282305536
109;0;0;0;0;0;1252025486072582144
110;0;0;1;0;0;1251534288618696704
111;0;1;0;0;0;1248657221304664064
112;0;1;0;0;0;1249000125265072128
113;1;0;0;0;0;1250165906640187392
114;0;0;0;0;0;1249113202794754048
115;0;1;0;0;0;1249926077516075008
116;0;0;0;0;0;1250553505947009024
117;0;0;0;0;0;1249226944631189504
118;0;1;0;0;0;1249724234617819136
119;0;0;0;1;0;1249906501524873216
120;1;0;0;0;0;1250704598186287104
121;0;1;0;1;0;1249882657992957952
122;0;0;0;0;0;1248687043808391168
123;0;0;0;1;0;1250322806799138816
124;0;0;0;0;0;1246526067864670208
125;0;0;0;1;0;1248621907840131072
126;0;0;1;0;0;1248828609885765632
127;0;1;0;0;0;1248825683075194880
128;0;0;0;0;0;1246573948936097792
129;0;0;0;0;0;1248552930308960256
130;0;0;0;1;0;1249935667146248192
131;0;0;0;0;0;1248519281492410368
132;0;0;0;0;0;1249742141477142528
133;0;1;0;0;0;1249107379980873728
134;0;1;0;0;0;1248827170354425856
135;1;0;0;0;0;1248642120006631424
136;0;0;0;1;0;1250397264402579456
137;0;1;0;0;0;1248549767946203136
138;0;1;0;0;0;1248559394603896832
139;0;0;0;0;0;1248960510499962880
140;1;0;0;0;0;1249709830107009024
141;0;0;1;0;0;1250710400770899968
142;0;1;0;0;0;1248935325084327936
143;0;0;0;1;0;1249917278772015104
144;0;0;0;0;0;1250827087000350720
145;0;0;1;0;0;1250277146611683328
146;0;0;0;0;0;1246750264712978432
147;0;0;0;1;0;1248988612202565632
148;0;0;0;0;0;1249696454706434048
149;0;0;0;0;0;1248931580413960192
150;0;1;0;0;0;1248514989171695616
151;1;1;0;0;0;1249250221646843904
152;1;0;0;0;0;1248250378451210240
153;0;1;0;0;0;1248897324903956480
154;0;0;0;1;0;1250352495072645120
155;0;0;0;1;0;1249776564755030016
156;0;0;1;0;0;1248416922879684608
157;1;0;0;0;0;1248909724751405056
158;1;0;0;0;0;1249916297678172160
159;0;1;0;0;0;1248551302390591488
160;1;1;0;0;0;1249002158374162432
161;0;1;0;0;0;1249401113914343424
162;1;1;0;0;0;1250285212086325248
163;0;1;0;1;0;1250300705828532224
164;0;1;0;0;0;1250743491656929280
165;0;0;0;1;1;1248517077155151872
166;0;1;0;0;0;1249417245673099264
167;0;0;0;0;0;1250371954693079040
168;0;0;1;0;0;1250597315880071168
169;1;0;0;1;0;1250072065211863040
170;0;0;0;1;0;1249882900964814848
171;0;1;0;0;0;1249870895222579200
172;1;0;0;0;0;1250548719700738048
173;0;1;0;0;0;1250571341339779072
174;1;1;0;0;0;1248625225027092480
175;0;0;0;1;0;1246182755592851456
176;0;0;0;0;0;1248663859725914112
177;0;0;0;0;0;1248857408920850432
178;0;0;1;0;0;1249479052605501440
179;1;0;0;0;0;1250694766838214656
180;0;0;1;0;0;1250545636702740480
181;0;0;0;0;0;1248448229844250624
182;1;0;0;0;0;1250920676476751872
183;0;1;0;1;0;1249349402960904192
184;0;1;0;0;0;1249456392143908864
185;1;0;0;1;0;1250135972177731584
186;1;0;0;0;0;1248648469193134080
187;0;1;0;1;0;1249895281656844288
188;0;1;0;0;0;1248543665611517952
189;0;0;0;1;0;1249090279946190848
190;0;0;0;0;0;1249875047772237824
191;0;1;0;1;0;1248891438412075008
192;0;0;0;0;0;1248873478046060544
193;0;1;0;0;0;1248658764711903232
194;0;0;0;0;0;1249617706275540992
195;0;0;0;0;0;1249767438876430336
196;0;1;0;0;0;1250591093881782272
197;0;0;0;0;0;1249120174839660544
198;0;0;1;0;0;1249151316124930048
199;0;1;0;0;0;1250378070214639616
200;0;0;0;0;0;1248564159085563904
201;0;1;0;0;0;1248981847087800320
202;0;0;0;0;0;1249446374845939712
203;0;1;0;0;0;1249965751290728448
204;0;0;1;0;0;1250560546224713728
205;0;1;0;0;0;1246084220436582400
206;0;0;0;0;0;1249113810063024128
207;0;0;0;1;0;1250693186047168512
208;0;1;0;0;0;1248483307823583232
209;0;1;0;0;0;1248591215219654656
210;0;0;0;0;1;1248627329300979712
211;0;1;0;0;0;1248668090419814400
212;1;0;0;0;0;1249845537571917824
213;0;0;0;0;0;1249484675942244352
214;0;0;0;1;0;1249640173723402240
215;1;0;0;1;0;1250296745256337408
216;0;1;0;0;0;1250763597619195904
217;0;0;1;0;0;1249632944546668544
218;0;0;0;0;0;1249732796588814336
219;1;0;0;0;0;1248899287993458688
220;0;0;0;0;0;1250355175019048960
221;1;0;0;1;0;1250994453663436800
222;0;0;0;0;0;1249451424662126592
223;0;0;0;1;0;1249780939397398528
224;0;0;1;0;0;1250239877515489280
225;0;1;0;0;0;1248577587518926848
226;0;0;1;0;1;1249000153924677632
227;0;1;0;0;0;1250128303148740608
228;0;0;0;0;0;1250826621059125248
229;0;1;0;0;0;1248958709209890816
230;0;0;0;0;0;1249460134004191232
231;0;0;0;1;0;1249509961027039232
232;0;1;0;0;0;1248660272765640704
233;0;0;0;0;0;1250575857510473728
234;0;1;0;0;0;1248599219918843904
235;1;0;0;0;0;1248530593962430464
236;1;0;0;0;0;1249138724698492928
237;0;1;0;0;0;1249463440374202368
238;0;0;0;0;0;1249573508079710208
239;0;1;0;0;0;1248507274881953792
240;1;1;0;0;0;1250427288501379072
241;0;1;0;0;0;1250898019173593088
242;0;1;0;1;0;1250121000143982592
243;0;0;0;0;0;1250342968851976192
244;0;0;0;1;0;1249664887023943680
245;0;1;0;0;0;1249882679262109696
246;0;1;0;0;0;1250643904979820544
247;0;0;0;1;0;1248675014909534208
248;0;0;0;0;0;1249895192745906176
249;0;0;1;0;0;1248666548480294912
